Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure
298.9,309.1,2861,4.6,143,1
298.9,309,1410,65.7,191,1
298.8,308.9,1455,41.3,208,1
298.4,308.2,1282,60.7,216,1
298.3,308.1,1412,52.3,218,1
298.4,308.3,1433,62.3,20,1
298.2,308.5,2678,10.7,86,1
298.4,308.7,1421,60.7,119,1
298,308.2,1348,58.8,202,1
298,308.3,1362,56.8,216,1
298,308.3,1405,56.2,218,1
298.1,308.2,1420,63.9,19,1
297.7,308.5,1373,56.7,203,1
297.5,308.3,2564,12.8,127,1
298.2,308.7,1408,46.3,3,0
298.1,308.5,1498,49.4,5,0
298.2,308.6,1433,39.5,7,0
298.2,308.7,1408,40,9,0
298.1,308.6,1425,41.9,11,0
298.1,308.6,1558,42.4,14,0
298.1,308.6,1527,40.2,16,0
298.3,308.7,1667,28.6,18,0
298.5,309,1741,28,21,0
298.4,308.9,1782,23.9,24,0
298.6,309.1,1423,44.3,29,0
298.6,309.1,1339,51.1,34,0
298.6,309.2,1742,30,37,0
298.6,309.2,2035,19.6,40,0
298.6,309.2,1542,48.4,42,0
